number	data	t_mean	pre
3424	16.05.74	6.2	4
3425	17.05.74	9.2	0
3426	18.05.74	9.7	1.7
3427	19.05.74	4.3	1.1
3428	20.05.74	0.2	0
3429	21.05.74	4.8	0
3430	22.05.74	5	0
3431	23.05.74	7	0.6
3432	24.05.74	5.6	0.4
3433	25.05.74	7.2	0
3434	26.05.74	6.3	6.1
3435	27.05.74	6.4	3.6
3436	28.05.74	7.4	0.3
3437	29.05.74	10.8	13
3438	30.05.74	11.1	3.5
3439	31.05.74	9.3	0
3440	01.06.74	10.3	0
3441	02.06.74	10.5	0.4
3442	03.06.74	10.9	3.4
3443	04.06.74	11.2	1.8
3444	05.06.74	9.6	0
3445	06.06.74	11.5	0
3446	07.06.74	12.6	1.2
3447	08.06.74	15.2	0.6
3448	09.06.74	11.4	0
3449	10.06.74	12.4	0
3450	11.06.74	15.9	0
3451	12.06.74	19.1	0
3452	13.06.74	18.8	0
3453	14.06.74	15.9	0
3454	15.06.74	17.1	0
3455	16.06.74	13.5	0.3
3456	17.06.74	13.1	5.2
3457	18.06.74	14.2	5.5
3458	19.06.74	13.5	2.2
3459	20.06.74	14.2	0
3460	21.06.74	17	4.6
3461	22.06.74	15.9	0
3462	23.06.74	18.1	0
3463	24.06.74	17.3	0
3464	25.06.74	15.8	0.1
3465	26.06.74	14.8	11.7
3466	27.06.74	15.1	2.3
3467	28.06.74	18.4	5.3
3468	29.06.74	17	9.6
3469	30.06.74	16.4	14.1
3470	01.07.74	14.9	27.8
3471	02.07.74	15.9	3.2
3472	03.07.74	15.5	0.6
3473	04.07.74	14.6	9.3
3474	05.07.74	13.5	5.5
3475	06.07.74	11.5	0
3476	07.07.74	13.4	3
3477	08.07.74	15.3	9.5
3478	09.07.74	16.3	3.7
3479	10.07.74	15.7	6
3480	11.07.74	14.9	5.3
3481	12.07.74	14.6	8.8
3482	13.07.74	14	1.5
3483	14.07.74	15.9	0.3
3484	15.07.74	15.9	3.8
3485	16.07.74	15.5	0
3486	17.07.74	15.2	0
3487	18.07.74	16.5	0
3488	19.07.74	20.6	0
3489	20.07.74	21	4.8
3490	21.07.74	19	0.7
3491	22.07.74	19.7	0
3492	23.07.74	19.6	5
3493	24.07.74	19.4	0.1
3494	25.07.74	18.3	1.7
3495	26.07.74	15.7	0
3496	27.07.74	13.7	0.3
3497	28.07.74	13.2	10.1
3498	29.07.74	13.1	12.9
3499	30.07.74	13.8	5.4
3500	31.07.74	11.2	0.9
3501	01.08.74	11.7	0
3502	02.08.74	13.6	0
3503	03.08.74	13.5	0.3
3504	04.08.74	14.5	0.1
3505	05.08.74	13.9	15.3
3506	06.08.74	15.1	3.6
3507	07.08.74	11.5	2.1
3508	08.08.74	10.7	0.8
3509	09.08.74	12.8	2.5
3510	10.08.74	13.1	0
3511	11.08.74	16.1	0
3512	12.08.74	15.4	0
3513	13.08.74	16.8	1
3514	14.08.74	16	0
3515	15.08.74	15	0
3516	16.08.74	14.2	0
3517	17.08.74	17.3	2.6
3518	18.08.74	17.5	0
3519	19.08.74	14.5	1.7
3520	20.08.74	11.7	0.3
3521	21.08.74	10	0
3522	22.08.74	9.2	0
3523	23.08.74	10.7	0
3524	24.08.74	13.8	17.8
3525	25.08.74	13.6	0
3526	26.08.74	15.2	0
3527	27.08.74	14.4	0
3528	28.08.74	14.8	0
3529	29.08.74	14.5	0
3530	30.08.74	14.8	0
3531	31.08.74	13.7	0
3532	01.09.74	12	0
3533	02.09.74	11.2	0
3534	03.09.74	12.4	0
3535	04.09.74	13.4	0
3536	05.09.74	15.6	0
3537	06.09.74	16	0
3538	07.09.74	15.7	0.3
3539	08.09.74	14.8	1.3
3540	09.09.74	13.4	0
3541	10.09.74	12	7.8
3542	11.09.74	12.7	0
3543	12.09.74	9.9	0.9
3544	13.09.74	9.2	2.8
3545	14.09.74	6.6	0
3546	15.09.74	7	0
3547	16.09.74	6.7	0
3548	17.09.74	6.2	0
3549	18.09.74	4.4	1.6
3550	19.09.74	7	0
3551	20.09.74	7.8	1.6
3552	21.09.74	6.8	0
3553	22.09.74	6.3	2.3
3554	23.09.74	10.2	9.9
3555	24.09.74	10.4	1.5
3556	25.09.74	14.1	0
3557	26.09.74	15.4	0
3558	27.09.74	14.2	0
3559	28.09.74	13.8	0.3
3560	29.09.74	13.6	0
3561	30.09.74	12.5	0
3562	01.10.74	12.1	0
3563	02.10.74	13.8	0.1
3564	03.10.74	13	0.9
3565	04.10.74	10.3	1.4
3566	05.10.74	7.1	0.5
3567	06.10.74	7.3	0
3568	07.10.74	12	0.3
3569	08.10.74	10.3	0.7
3570	09.10.74	13.2	1.6
3571	10.10.74	9.6	3.5
3572	11.10.74	7.6	0
3573	12.10.74	7.5	4.6
3574	13.10.74	6.7	2.7
3575	14.10.74	8.3	1.1
3576	15.10.74	10.9	1.4
3577	16.10.74	9.2	15.3
3578	17.10.74	5.1	5.8
3579	18.10.74	3.6	0.7
3580	19.10.74	2.3	0.1
3581	20.10.74	2.7	0
3582	21.10.74	6.9	0.5
3583	22.10.74	5.8	1.4
3584	23.10.74	4.6	0
3585	24.10.74	1.7	2
3586	25.10.74	3.8	3.7
3587	26.10.74	4.4	5.2
3588	27.10.74	2.7	0
3589	28.10.74	1.8	0
3590	29.10.74	3.4	0.3
3591	30.10.74	5.3	9.5
3592	31.10.74	6.4	0
3593	01.11.74	2.2	8.7
3594	02.11.74	1.3	3.6
3595	03.11.74	4.3	2.7
3596	04.11.74	2.6	4.6
3597	05.11.74	1.8	2.8
3598	06.11.74	1.7	1.6
3599	07.11.74	1.8	5.3
3600	08.11.74	0.4	2.4
3601	09.11.74	-1	0
3602	10.11.74	-2.8	2.1
3603	11.11.74	-1.4	0
3604	12.11.74	2.7	1.2
3605	13.11.74	2.1	2.2
3606	14.11.74	2.5	0
3607	15.11.74	2.2	0
3608	16.11.74	3.8	0.1
3609	17.11.74	3.6	0
3610	18.11.74	3.7	0
3611	19.11.74	2.8	2.7
3612	20.11.74	2.7	4.5
3613	21.11.74	1.5	0.2
3614	22.11.74	-0.4	0.7
3615	23.11.74	-2.2	0
3616	24.11.74	-4.1	0
3617	25.11.74	-5.7	0
3618	26.11.74	-6.8	0.4
3619	27.11.74	-1.9	5.9
3620	28.11.74	-2.2	10.5
3621	29.11.74	-0.4	15.5
3622	30.11.74	0.2	1.9
3623	01.12.74	-0.7	0.9
3624	02.12.74	-1.8	3.5
3625	03.12.74	-2.1	0.6
3626	04.12.74	-0.1	0
3627	05.12.74	-1.8	1.1
3628	06.12.74	-2.4	1.3
3629	07.12.74	-1.6	1.1
3630	08.12.74	-3.6	0.4
3631	09.12.74	-5.3	0.8
3632	10.12.74	-5.6	1.4
3633	11.12.74	-2.9	0.7
3634	12.12.74	-0.9	4.1
3635	13.12.74	-1	6
3636	14.12.74	-3.9	6.4
3637	15.12.74	-6.4	1
3638	16.12.74	-6.3	4.1
3639	17.12.74	-7.1	2.9
3640	18.12.74	-3.9	3.2
3641	19.12.74	-1.8	0
3642	20.12.74	-2.8	2.1
3643	21.12.74	-4.4	1.4
3644	22.12.74	0.5	2.4
3645	23.12.74	2.4	0
3646	24.12.74	0	0
3647	25.12.74	0	0.7
3648	26.12.74	0.6	13.4
3649	27.12.74	-0.3	4.2
3650	28.12.74	-1.3	7.7
3651	29.12.74	0	3.4
3652	30.12.74	-1.9	1.8
3653	31.12.74	-5.8	0
3654	01.01.75	-8.2	2.4
3655	02.01.75	-4.5	2.9
3656	03.01.75	-0.6	2.4
3657	04.01.75	1	2.4
3658	05.01.75	-2.6	3.6
3659	06.01.75	-1.5	5.7
3660	07.01.75	-5	0.8
3661	08.01.75	-10.1	1
3662	09.01.75	-15.9	0.3
3663	10.01.75	-9.5	7.7
3664	11.01.75	-4.2	3.1
3665	12.01.75	-14	0.4
3666	13.01.75	-14.2	0.8
3667	14.01.75	1	3
3668	15.01.75	0.7	0
3669	16.01.75	0.1	0
3670	17.01.75	-1.8	0
3671	18.01.75	-2.6	0
3672	19.01.75	-1.4	0
3673	20.01.75	-2	4.2
3674	21.01.75	-1.6	1.3
3675	22.01.75	-5	0
3676	23.01.75	-4.2	0.9
3677	24.01.75	-1.8	0.9
3678	25.01.75	0	3
3679	26.01.75	0	2.8
3680	27.01.75	-2.7	0.6
3681	28.01.75	-3.5	0.2
3682	29.01.75	-3.9	0
3683	30.01.75	-5.3	0.5
3684	31.01.75	-5.3	0
3685	01.02.75	-7.1	0
3686	02.02.75	-6.4	0.5
3687	03.02.75	-6.6	0
3688	04.02.75	-2.1	0.5
3689	05.02.75	0.5	0
3690	06.02.75	-2.1	0.7
3691	07.02.75	-3.5	0.7
3692	08.02.75	-6.5	1.3
3693	09.02.75	-7.5	3.7
3694	10.02.75	-6.4	0.4
3695	11.02.75	-6.3	1.5
3696	12.02.75	-10.5	0.4
3697	13.02.75	-5.7	1.5
3698	14.02.75	-2.9	3.4
3699	15.02.75	-10.3	0.6
3700	16.02.75	-14.2	2.9
3701	17.02.75	-16.1	1
3702	18.02.75	-11.2	1.8
3703	19.02.75	-11.8	1.1
3704	20.02.75	-9	1.2
3705	21.02.75	-2.5	0.2
3706	22.02.75	-1.2	0
3707	23.02.75	-0.3	0
3708	24.02.75	-3.3	0
3709	25.02.75	-3.2	1.7
3710	26.02.75	-6.1	0
3711	27.02.75	-4.5	3.2
3712	28.02.75	-1.7	2.9
3713	01.03.75	-5.9	1.2
3714	02.03.75	-12	0
3715	03.03.75	-11.6	0
3716	04.03.75	-3	0
3717	05.03.75	1.3	0
3718	06.03.75	-0.2	0.3
3719	07.03.75	-0.1	0.1
3720	08.03.75	1.1	1.2
3721	09.03.75	1.3	4.7
3722	10.03.75	2.3	0
3723	11.03.75	1.6	5.3
3724	12.03.75	-0.3	2.7
3725	13.03.75	-2.3	0
3726	14.03.75	-1.2	0
3727	15.03.75	-0.6	0
3728	16.03.75	1.8	0
3729	17.03.75	1.9	0
3730	18.03.75	0.4	0
3731	19.03.75	1.1	0
3732	20.03.75	-0.4	1.2
3733	21.03.75	-2.4	0
3734	22.03.75	-0.2	0
3735	23.03.75	1.7	0
3736	24.03.75	0.2	0
3737	25.03.75	-0.6	3.4
3738	26.03.75	-0.1	4.4
3739	27.03.75	0.4	1.3
3740	28.03.75	0	1.7
3741	29.03.75	4.1	2.7
3742	30.03.75	2.8	2.9
3743	31.03.75	1.6	4.8
3744	01.04.75	3.2	0.8
3745	02.04.75	2.2	0
3746	03.04.75	2.9	0.4
3747	04.04.75	5.8	1.6
3748	05.04.75	5.4	0
3749	06.04.75	8.6	0
3750	07.04.75	12.7	1
3751	08.04.75	7.3	2.8
3752	09.04.75	5.7	2.8
3753	10.04.75	5	0
3754	11.04.75	8.3	0
3755	12.04.75	10.5	12.4
3756	13.04.75	3.3	14.3
3757	14.04.75	1.2	0
3758	15.04.75	0.8	8.2
3759	16.04.75	2.4	0
3760	17.04.75	2.4	2.2
3761	18.04.75	4	2.2
3762	19.04.75	6.5	1.1
3763	20.04.75	8.8	0.5
3764	21.04.75	10.8	0
3765	22.04.75	14.3	0
3766	23.04.75	13	3.3
3767	24.04.75	10.3	10.6
3768	25.04.75	7.4	11.6
3769	26.04.75	5.2	0
3770	27.04.75	3.4	0
3771	28.04.75	6.3	0
3772	29.04.75	8.5	0
3773	30.04.75	8.8	0
3774	01.05.75	11.8	0
3775	02.05.75	12.2	0
3776	03.05.75	13.6	0
3777	04.05.75	14.4	0.1
3778	05.05.75	14.7	0
3779	06.05.75	15.1	0
3780	07.05.75	14.2	0
3781	08.05.75	14.6	0
3782	09.05.75	14.9	6
3783	10.05.75	16.2	15.9
3784	11.05.75	15.8	0
3785	12.05.75	15.5	1.6
3786	13.05.75	16.1	0.6
3787	14.05.75	17.2	0
3788	15.05.75	17.3	0
3789	16.05.75	19.1	0
3790	17.05.75	19	0
3791	18.05.75	16.4	9.1
3792	19.05.75	17.6	0
3793	20.05.75	17.3	19.4
3794	21.05.75	16.4	3.6
3795	22.05.75	12.8	0
3796	23.05.75	12.2	0.7
3797	24.05.75	11.7	0
3798	25.05.75	9.6	0
3799	26.05.75	11.1	1.4
3800	27.05.75	4.6	0
3801	28.05.75	4.6	3.1
3802	29.05.75	7.6	0.4
3803	30.05.75	7.4	1.2
3804	31.05.75	9	5.4
3805	01.06.75	9.6	1.6
3806	02.06.75	9.8	0.4
3807	03.06.75	8.8	0
3808	04.06.75	9.9	1.6
3809	05.06.75	17.7	2.5
3810	06.06.75	14.5	9.9
3811	07.06.75	12.1	7.4
3812	08.06.75	15.9	0
3813	09.06.75	16.3	0
3814	10.06.75	17.8	7.6
3815	11.06.75	12	5.7
3816	12.06.75	9.4	0
3817	13.06.75	16.4	0
3818	14.06.75	14	1
3819	15.06.75	11.6	2.9
3820	16.06.75	12.8	23.5
3821	17.06.75	19	8.8
3822	18.06.75	18.6	0.8
3823	19.06.75	17.3	0.3
3824	20.06.75	16.6	0
3825	21.06.75	18.1	0
3826	22.06.75	18.3	20.7
3827	23.06.75	16.6	0
3828	24.06.75	15.3	0
3829	25.06.75	15.2	2.9
3830	26.06.75	13.2	0
3831	27.06.75	16.7	0
3832	28.06.75	15.2	0
3833	29.06.75	14	0
3834	30.06.75	14.5	0
3835	01.07.75	14.3	0
3836	02.07.75	16.7	0
3837	03.07.75	18.6	0
3838	04.07.75	17.8	0.9
3839	05.07.75	19.2	3
3840	06.07.75	16.8	1.3
3841	07.07.75	16.6	0
3842	08.07.75	15.9	0
3843	09.07.75	12.4	0
3844	10.07.75	12.1	0
3845	11.07.75	14.3	0
3846	12.07.75	16.2	0
3847	13.07.75	18.2	1
3848	14.07.75	17.4	0
3849	15.07.75	16.8	0
3850	16.07.75	16.9	0
3851	17.07.75	15.6	4.7
3852	18.07.75	15.1	5
3853	19.07.75	13.7	0.3
3854	20.07.75	16.6	0
3855	21.07.75	17	0
3856	22.07.75	16.3	0
3857	23.07.75	17.6	1.8
3858	24.07.75	16.2	7.8
3859	25.07.75	17.6	5.4
3860	26.07.75	20.2	0
3861	27.07.75	15.7	4.6
3862	28.07.75	13.4	38.6
3863	29.07.75	15.9	0
3864	30.07.75	19	0
3865	31.07.75	18.2	0
3866	01.08.75	18.6	0
3867	02.08.75	16.8	1.6
3868	03.08.75	16	3.3
3869	04.08.75	17	0
3870	05.08.75	17.4	2.8
3871	06.08.75	19.6	0
3872	07.08.75	18.2	0
3873	08.08.75	15.8	0
3874	09.08.75	16	0
3875	10.08.75	10.9	0
3876	11.08.75	10	0
3877	12.08.75	8.8	0
3878	13.08.75	9.1	0
3879	14.08.75	11.3	0
3880	15.08.75	10	0
3881	16.08.75	14	0
3882	17.08.75	16.3	1.6
3883	18.08.75	17.3	0.3
3884	19.08.75	13.5	0
3885	20.08.75	11.7	0
3886	21.08.75	12.4	2.3
3887	22.08.75	12.5	0
3888	23.08.75	15.2	0
3889	24.08.75	16.1	0
3890	25.08.75	17.1	0
3891	26.08.75	15.8	10.2
3892	27.08.75	12.2	4.4
3893	28.08.75	11.3	0
3894	29.08.75	10.9	4
3895	30.08.75	15.8	11.8
3896	31.08.75	11.7	0
3897	01.09.75	9.3	0
3898	02.09.75	12.2	0
3899	03.09.75	14.1	0
3900	04.09.75	15	0
3901	05.09.75	14.5	0
3902	06.09.75	14.8	0
3903	07.09.75	13.4	0.4
3904	08.09.75	9.7	1
3905	09.09.75	6.9	0
3906	10.09.75	6.5	0
3907	11.09.75	7.3	0
3908	12.09.75	8.1	0
3909	13.09.75	12.4	0
3910	14.09.75	12	0
3911	15.09.75	13.2	0
3912	16.09.75	9.8	1
3913	17.09.75	11.8	0.4
3914	18.09.75	12.7	0
3915	19.09.75	13.4	0
3916	20.09.75	13.3	0
3917	21.09.75	12.4	0
3918	22.09.75	10.8	4.4
3919	23.09.75	8	0
3920	24.09.75	11.9	0
3921	25.09.75	12.8	0.4
3922	26.09.75	14.7	0
3923	27.09.75	13.6	1.3
3924	28.09.75	11.8	0
3925	29.09.75	11	1.5
3926	30.09.75	5.7	0
3927	01.10.75	4.9	0
3928	02.10.75	7.9	0
3929	03.10.75	5.7	1.9
3930	04.10.75	8	0
3931	05.10.75	2.3	0
3932	06.10.75	0.6	0.4
3933	07.10.75	7.3	9.5
3934	08.10.75	5.3	4.6
3935	09.10.75	3.6	2.2
3936	10.10.75	-0.3	1.9
3937	11.10.75	-2.1	9
3938	12.10.75	1.8	0.8
3939	13.10.75	6.2	0.7
3940	14.10.75	3.2	0
3941	15.10.75	2.7	0
3942	16.10.75	4.8	0
3943	17.10.75	5.4	0
3944	18.10.75	5.7	0
3945	19.10.75	5.1	0
3946	20.10.75	4.4	0
3947	21.10.75	1.4	0
3948	22.10.75	0	0
3949	23.10.75	-0.9	0
3950	24.10.75	-0.1	0
3951	25.10.75	6.4	1.9
3952	26.10.75	6.2	0.3
3953	27.10.75	8.6	0.4
3954	28.10.75	5.7	4.9
3955	29.10.75	-3.1	1.5
3956	30.10.75	2.2	5.3
3957	31.10.75	-4.9	0
3958	01.11.75	-8.1	0
3959	02.11.75	-0.5	0.6
3960	03.11.75	-4.3	0
3961	04.11.75	-6	0
3962	05.11.75	-3.2	2.9
3963	06.11.75	0.7	0.4
3964	07.11.75	2.6	0.9
3965	08.11.75	2.5	6.3
3966	09.11.75	-1.8	0
3967	10.11.75	1.5	0
3968	11.11.75	2.2	0.3
3969	12.11.75	-3.4	0
3970	13.11.75	-4.5	0
3971	14.11.75	-3.8	0
3972	15.11.75	-7	0
3973	16.11.75	-6.4	0
3974	17.11.75	-6.2	0
3975	18.11.75	-3.5	0
3976	19.11.75	1.5	7.8
3977	20.11.75	-0.7	6.5
3978	21.11.75	-0.5	13.7
3979	22.11.75	-6.1	2
3980	23.11.75	-6.7	0.2
3981	24.11.75	-11.2	1.3
3982	25.11.75	-13.8	0
3983	26.11.75	-14.4	0
3984	27.11.75	-11	0
3985	28.11.75	-5.6	0
3986	29.11.75	-3.7	0
3987	30.11.75	-0.3	5.2
3988	01.12.75	-0.1	0.7
3989	02.12.75	-0.1	3.4
3990	03.12.75	-0.6	0.4
3991	04.12.75	-0.3	1.6
3992	05.12.75	0.6	5.5
3993	06.12.75	-1.4	2.9
3994	07.12.75	-3.1	8.2
3995	08.12.75	-3.4	1.5
3996	09.12.75	-3.3	1.4
3997	10.12.75	-4.2	10.7
3998	11.12.75	-7.5	1.1
3999	12.12.75	-8.4	0.2
4000	13.12.75	-4.1	0.2
4001	14.12.75	-6.4	1.8
4002	15.12.75	-4.5	1.5
4003	16.12.75	0.1	0.5
4004	17.12.75	-3.1	0.5
4005	18.12.75	-20.7	0.4
4006	19.12.75	-14.1	1.1
4007	20.12.75	-15.8	0
4008	21.12.75	-14.5	1.1
4009	22.12.75	-2.7	10.4
4010	23.12.75	-2.9	0.7
4011	24.12.75	-1.9	11.6
4012	25.12.75	-4.3	3.1
4013	26.12.75	-6.1	2.3
4014	27.12.75	-8.2	0.6
4015	28.12.75	0.1	3
4016	29.12.75	1.3	14.7
4017	30.12.75	-1.4	0.3
4018	31.12.75	1.8	2.9
4019	01.01.76	0.5	8.7
4020	02.01.76	-2.2	2.6
4021	03.01.76	-9.7	0.6
4022	04.01.76	-15.1	0
4023	05.01.76	-21.8	0
4024	06.01.76	-23	0
4025	07.01.76	-24.1	0
4026	08.01.76	-11.6	12.2
4027	09.01.76	0.8	6.8
4028	10.01.76	-12.7	0
4029	11.01.76	-22	0
4030	12.01.76	-17	1.7
4031	13.01.76	-13.9	0.8
4032	14.01.76	-12.4	6
4033	15.01.76	-21.2	0.3
4034	16.01.76	-25.2	0.2
4035	17.01.76	-25.9	0
4036	18.01.76	-21.9	0.8
4037	19.01.76	-16.1	1
4038	20.01.76	-13.3	0.6
4039	21.01.76	-5.8	6.5
4040	22.01.76	-0.7	4.3
4041	23.01.76	-2.1	2.7
4042	24.01.76	-4	0.8
4043	25.01.76	-5	2.6
4044	26.01.76	-8	1.4
4045	27.01.76	-8.8	1.3
4046	28.01.76	-10.1	0.8
4047	29.01.76	-13.4	0
4048	30.01.76	-16.4	0
4049	31.01.76	-18.2	0
4050	01.02.76	-13.6	2.2
4051	02.02.76	-21.7	0.3
4052	03.02.76	-20.4	1.7
4053	04.02.76	-26.3	0
4054	05.02.76	-29.1	0
4055	06.02.76	-28.2	0
4056	07.02.76	-25.2	0
4057	08.02.76	-10.4	0.2
4058	09.02.76	-7.7	0.2
4059	10.02.76	-5.8	0.2
4060	11.02.76	-13.6	0
4061	12.02.76	-17.3	0
4062	13.02.76	-19.6	0
4063	14.02.76	-15.6	0
4064	15.02.76	-11.8	0
4065	16.02.76	-7.3	2.8
4066	17.02.76	-6	0
4067	18.02.76	-4.3	0
4068	19.02.76	-5	0
4069	20.02.76	-6.4	0
4070	21.02.76	-6.5	0
4071	22.02.76	-7.1	0
4072	23.02.76	-12.3	0
4073	24.02.76	-13.3	0
4074	25.02.76	-7.6	2.7
4075	26.02.76	1.2	9.3
4076	27.02.76	-0.4	2.2
4077	28.02.76	-4.5	0.2
4078	29.02.76	-7.6	0
4079	01.03.76	-0.3	5.5
4080	02.03.76	0.3	3.3
4081	03.03.76	-2.7	4.8
4082	04.03.76	-7.9	5.6
4083	05.03.76	-6.2	0.6
4084	06.03.76	-6.6	0
4085	07.03.76	-7.4	0.5
4086	08.03.76	-6.5	0
4087	09.03.76	-7.7	2.1
4088	10.03.76	-6.4	13.4
4089	11.03.76	-4.8	3.4
4090	12.03.76	-5.1	3
4091	13.03.76	-5.7	2.1
4092	14.03.76	-10.6	0
4093	15.03.76	-9.8	0
4094	16.03.76	-4.7	0.8
4095	17.03.76	-4.7	2.6
4096	18.03.76	-11.4	0.2
4097	19.03.76	-10.6	0.4
4098	20.03.76	-9.1	0.2
4099	21.03.76	-4.2	2.1
4100	22.03.76	-4.9	1.8
4101	23.03.76	-3.4	9.1
4102	24.03.76	-2.9	1.5
4103	25.03.76	-3	0.5
4104	26.03.76	0.6	1.2
4105	27.03.76	0.5	1
4106	28.03.76	1.9	0
4107	29.03.76	2	1.1
4108	30.03.76	1.4	11.7
4109	31.03.76	0.2	2.5
4110	01.04.76	0.5	3.2
4111	02.04.76	2.5	0
4112	03.04.76	4.6	0.4
4113	04.04.76	0	16.4
4114	05.04.76	-2.3	0.5
4115	06.04.76	3.2	7.2
4116	07.04.76	3	1.4
4117	08.04.76	1.7	0
4118	09.04.76	1.1	0.7
4119	10.04.76	0.6	0
4120	11.04.76	0.8	0
4121	12.04.76	3.5	0
4122	13.04.76	6.3	0
4123	14.04.76	5.9	0
4124	15.04.76	6.1	0
4125	16.04.76	5.9	0
4126	17.04.76	6.7	0
4127	18.04.76	6.3	1.3
4128	19.04.76	1.6	0
4129	20.04.76	1.4	0
4130	21.04.76	0.5	3
4131	22.04.76	2.1	0
4132	23.04.76	7.6	1.4
4133	24.04.76	11.4	0
4134	25.04.76	8.9	3.5
4135	26.04.76	3.8	5.7
4136	27.04.76	2.2	1.2
4137	28.04.76	1.7	25.8
4138	29.04.76	-0.2	1.2
4139	30.04.76	1	0
4140	01.05.76	1.6	2.2
4141	02.05.76	2.2	0
4142	03.05.76	4	0
4143	04.05.76	6.8	1.2
4144	05.05.76	8.5	6.8
4145	06.05.76	6.1	4.8
4146	07.05.76	7.4	0.3
4147	08.05.76	7	1.4
4148	09.05.76	7	0
4149	10.05.76	9.3	0
4150	11.05.76	9.5	0
4151	12.05.76	9.3	0
4152	13.05.76	7.8	0
4153	14.05.76	10.4	5.1
4154	15.05.76	12.5	0
4155	16.05.76	11	6.1
4156	17.05.76	10.6	3.1
4157	18.05.76	8.4	23.2
4158	19.05.76	9.3	0.3
4159	20.05.76	10.9	0
4160	21.05.76	8.2	0
4161	22.05.76	7.7	0
4162	23.05.76	12.6	0
4163	24.05.76	14.1	0
4164	25.05.76	14.5	0
4165	26.05.76	16	0
4166	27.05.76	9.6	2.7
4167	28.05.76	6	4.6
4168	29.05.76	10.1	0.7
4169	30.05.76	10.6	11.3
4170	31.05.76	8.4	2.1
4171	01.06.76	9.7	0
4172	02.06.76	11.4	5.4
4173	03.06.76	11.2	0
4174	04.06.76	11.4	0
4175	05.06.76	11	0
4176	06.06.76	8.4	5.6
4177	07.06.76	9.6	2
4178	08.06.76	8.9	4.3
4179	09.06.76	5	12.7
4180	10.06.76	8.4	13.8
4181	11.06.76	7.8	3.3
4182	12.06.76	8.8	1
4183	13.06.76	8.4	1.2
4184	14.06.76	9	2
4185	15.06.76	11	0
4186	16.06.76	9.4	24.2
4187	17.06.76	9	2.6
4188	18.06.76	9.9	13.6
4189	19.06.76	10.3	2.5
4190	20.06.76	13.8	11.5
4191	21.06.76	15.3	11.1
4192	22.06.76	12.2	1.2
4193	23.06.76	12.7	5
4194	24.06.76	13.3	0.5
4195	25.06.76	14.6	0
4196	26.06.76	17.8	0
4197	27.06.76	19.6	0.7
4198	28.06.76	20	0.3
4199	29.06.76	12.8	6.6
4200	30.06.76	12.6	0
4201	01.07.76	13.5	1.1
4202	02.07.76	12.7	0
4203	03.07.76	13	0
4204	04.07.76	11.8	0.6
4205	05.07.76	7	3.4
4206	06.07.76	8.1	3.1
4207	07.07.76	9.2	1.6
4208	08.07.76	11.3	8.1
4209	09.07.76	12.4	0.5
4210	10.07.76	14.9	0
4211	11.07.76	15.9	0
4212	12.07.76	16.1	1.3
4213	13.07.76	17	0
4214	14.07.76	16.4	0
4215	15.07.76	15.8	0
4216	16.07.76	14	0
4217	17.07.76	15.3	0
4218	18.07.76	14.5	11.6
4219	19.07.76	16	11.1
4220	20.07.76	17.1	6.1
4221	21.07.76	17.7	0
4222	22.07.76	18	0
4223	23.07.76	17.8	0
4224	24.07.76	18.3	0
4225	25.07.76	19.5	0
4226	26.07.76	20	0.8
4227	27.07.76	18	2
4228	28.07.76	17.6	1.7
4229	29.07.76	16.3	2.7
4230	30.07.76	13.3	0
4231	31.07.76	13.7	0
4232	01.08.76	16.7	0
4233	02.08.76	18.9	1.2
4234	03.08.76	12.1	6.8
4235	04.08.76	12.3	0.8
4236	05.08.76	12.1	0
4237	06.08.76	12.8	0
4238	07.08.76	13.2	0
4239	08.08.76	10.1	0.3
4240	09.08.76	11.9	0
4241	10.08.76	12.8	0.9
4242	11.08.76	12.3	4.7
4243	12.08.76	12	3
4244	13.08.76	13.1	0
4245	14.08.76	13.5	3.2
4246	15.08.76	14.4	31.5
4247	16.08.76	13.5	0
4248	17.08.76	13	0
4249	18.08.76	13.8	0
4250	19.08.76	14.9	0
4251	20.08.76	12.9	0.8
4252	21.08.76	9.3	0
4253	22.08.76	5.5	5.3
4254	23.08.76	6.7	11.3
4255	24.08.76	6.5	19.1
4256	25.08.76	12.8	0.3
4257	26.08.76	11.5	0
4258	27.08.76	14.6	0
4259	28.08.76	14	0
4260	29.08.76	14.7	0
4261	30.08.76	14.3	0
4262	31.08.76	12.2	0
4263	01.09.76	16.6	0
4264	02.09.76	16.4	0
4265	03.09.76	13.2	1.1
4266	04.09.76	11.1	1.2
4267	05.09.76	8	0
4268	06.09.76	7.4	5.3
4269	07.09.76	7	0
4270	08.09.76	9.7	5.4
4271	09.09.76	6.1	0
4272	10.09.76	9.7	0
4273	11.09.76	14.8	0
4274	12.09.76	15.4	0
4275	13.09.76	14.6	0
4276	14.09.76	14.5	0
4277	15.09.76	15.1	0
4278	16.09.76	15	1.2
4279	17.09.76	9	0
4280	18.09.76	6.5	0
4281	19.09.76	6.3	0
4282	20.09.76	4.2	0
4283	21.09.76	3.3	0
4284	22.09.76	4.4	0
4285	23.09.76	6.5	0
4286	24.09.76	6	1.6
4287	25.09.76	3.3	4.3
4288	26.09.76	3	0
4289	27.09.76	4.1	1
4290	28.09.76	3.2	3.9
4291	29.09.76	-1.4	0
4292	30.09.76	-1.5	0
4293	01.10.76	-0.5	0
